id,name,localized_name,primary_attr,attack_type,roles,img,icon,base_health,base_health_regen,base_mana,base_mana_regen,base_armor,base_mr,base_attack_min,base_attack_max,base_str,base_agi,base_int,str_gain,agi_gain,int_gain,attack_range,projectile_speed,attack_rate,move_speed,turn_rate,cm_enabled,legs,hero_id,turbo_picks,turbo_wins,pro_ban,pro_win,pro_pick,1_pick,1_win,2_pick,2_win,3_pick,3_win,4_pick,4_win,5_pick,5_win,6_pick,6_win,7_pick,7_win,8_pick,8_win,null_pick,null_win
1,npc_dota_hero_antimage,Anti-Mage,agi,Melee,"['Carry', 'Escape', 'Nuker']",/apps/dota2/images/heroes/antimage_full.png?,/apps/dota2/images/heroes/antimage_icon.png,200,0.25,75,0.0,-1.0,25,29,33,23,24,12,1.3,2.8,1.8,150,0,1.4,310,0.5,True,2,1,205820,106167,432,57,116,20074,10046,44862,22747,64739,32976,66089,33624,44710,22605,20594,10198,8505,4152,2037,946,2372963,0
2,npc_dota_hero_axe,Axe,str,Melee,"['Initiator', 'Durable', 'Disabler', 'Jungler']",/apps/dota2/images/heroes/axe_full.png?,/apps/dota2/images/heroes/axe_icon.png,200,2.75,75,0.0,-1.0,25,27,31,25,20,18,3.4,2.2,1.6,150,900,1.7,310,0.6,True,2,2,179007,91305,53,28,85,18745,9762,41140,20887,56542,28541,55066,27861,35458,17969,15448,7693,6033,2943,1220,598,1879017,0
3,npc_dota_hero_bane,Bane,int,Ranged,"['Support', 'Disabler', 'Nuker', 'Durable']",/apps/dota2/images/heroes/bane_full.png?,/apps/dota2/images/heroes/bane_icon.png,200,,75,0.0,1.0,25,35,41,22,22,22,2.6,2.6,2.6,400,900,1.7,305,0.6,True,4,3,38153,16840,31,26,61,3484,1591,8452,4049,13393,6514,15302,7637,11922,6102,6521,3400,3398,1740,1261,671,583324,0
4,npc_dota_hero_bloodseeker,Bloodseeker,agi,Melee,"['Carry', 'Disabler', 'Jungler', 'Nuker', 'Initiator']",/apps/dota2/images/heroes/bloodseeker_full.png?,/apps/dota2/images/heroes/bloodseeker_icon.png,200,,75,0.0,2.0,25,35,41,24,22,17,2.7,3.4,2.0,150,900,1.7,300,0.5,True,2,4,117156,57929,74,26,57,12748,6622,17662,8999,19691,10119,17250,8875,10614,5358,4527,2374,1793,900,452,227,868807,0
5,npc_dota_hero_crystal_maiden,Crystal Maiden,int,Ranged,"['Support', 'Disabler', 'Nuker', 'Jungler']",/apps/dota2/images/heroes/crystal_maiden_full.png?,/apps/dota2/images/heroes/crystal_maiden_icon.png,200,,75,1.0,-1.0,25,28,34,18,16,16,2.2,1.6,3.3,600,900,1.7,280,0.5,True,2,5,184260,92280,8,68,145,21593,11379,45920,23742,63157,32286,62570,31612,41271,20917,18693,9409,7629,3869,2059,1025,2174876,0
6,npc_dota_hero_drow_ranger,Drow Ranger,agi,Ranged,"['Carry', 'Disabler', 'Pusher']",/apps/dota2/images/heroes/drow_ranger_full.png?,/apps/dota2/images/heroes/drow_ranger_icon.png,200,0.25,75,0.0,0.0,25,29,36,18,20,15,1.9,2.9,1.4,625,1250,1.7,290,0.7,True,2,6,269722,134199,355,48,104,23545,11625,41204,20223,50474,24754,47779,23359,30597,15096,13609,6795,5294,2542,1095,536,1973426,0
7,npc_dota_hero_earthshaker,Earthshaker,str,Melee,"['Support', 'Initiator', 'Disabler', 'Nuker']",/apps/dota2/images/heroes/earthshaker_full.png?,/apps/dota2/images/heroes/earthshaker_icon.png,200,1.0,75,0.0,2.0,25,27,37,22,12,16,3.7,1.4,1.8,150,0,1.7,310,0.9,True,2,7,199311,98326,39,34,80,13175,6457,32287,15866,50536,24865,54293,26796,36862,18207,16271,8163,6162,3100,1456,728,1964721,0
8,npc_dota_hero_juggernaut,Juggernaut,agi,Melee,"['Carry', 'Pusher', 'Escape']",/apps/dota2/images/heroes/juggernaut_full.png?,/apps/dota2/images/heroes/juggernaut_icon.png,200,0.5,75,0.0,0.0,25,16,20,20,34,14,2.2,2.8,1.4,150,0,1.4,305,0.6,True,2,8,383951,201636,333,117,214,28985,15182,64937,34575,93643,50238,94616,51218,62141,33345,27641,14615,10880,5661,2451,1260,3370499,0
9,npc_dota_hero_mirana,Mirana,agi,Ranged,"['Carry', 'Support', 'Escape', 'Nuker', 'Disabler']",/apps/dota2/images/heroes/mirana_full.png?,/apps/dota2/images/heroes/mirana_icon.png,200,,75,0.4,-1.0,25,27,32,18,18,22,2.2,3.7,1.9,630,900,1.7,290,0.5,True,2,9,196087,101157,146,152,295,12649,6534,36036,18826,62197,32262,69977,36377,49777,26011,22997,11951,9718,4977,2741,1389,2132419,0
10,npc_dota_hero_morphling,Morphling,agi,Ranged,"['Carry', 'Escape', 'Durable', 'Nuker', 'Disabler']",/apps/dota2/images/heroes/morphling_full.png?,/apps/dota2/images/heroes/morphling_icon.png,200,,75,0.0,-2.0,25,9,18,22,24,15,3.0,4.3,1.5,350,1300,1.5,280,0.6,True,0,10,138355,69250,542,106,194,10883,5395,25890,12810,38880,19284,41133,19766,30153,14437,15298,7343,7288,3545,2395,1191,1492504,0
